hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
5089,5,30,Nilkantha,NA,2016-07-05,09-10,30,35,Nilkantha,5,50,1,71,65,2,0,NA
5090,9,4,Arjundhara,NA,2016-07-05,15-50,4,2,Arjundhara,9,56,1,19,1,1,0,NA
5091,2,3,NayaBazar,NA,2016-06-25,13-55,3,30,NayaBazar,2,56,1,12,1,1,0,NA
5092,7,19,Barahathawa,NA,2016-07-30,12-10,19,10,Barahathawa,7,27,1,26,56,1,0,NA
5093,5,49,Madhbaliya,NA,2016-07-10,03-13,49,39,Madhbaliya,5,26,2,97,84,1,0,NA
5094,5,49,Parroha,NA,2016-07-24,14-10,49,52,Parroha,5,25,1,12,1,1,0,NA
5095,5,36,Bhirkot,NA,2016-06-12,07-05,36,8,Bhirkot,5,62,1,54,1,1,0,NA
5096,8,54,Kol,NA,2016-07-07,10-07,54,21,Kol,8,60,2,62,55,1,0,NA
5097,1,48,Pragatinagar,NA,2016-06-09,17-06,48,51,Pragatinagar,1,23,2,46,1,1,0,NA
5098,4,34,Beriya Birta (Wa.Pu),NA,2016-06-05,12-35,34,13,Beriya Birta (Wa.Pu),4,27,2,65,10,1,0,NA
5099,7,18,Khuttapiparadhi,NA,2016-07-09,16-50,18,38,Khuttapiparadhi,7,29,1,99,56,1,0,NA
5100,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,12-30,17,84,Sakhuwa Mahendranagar,4,31,1,70,56,3,0,NA
5101,2,31,Raksirang,NA,2016-07-24,08-55,31,37,Raksirang,2,32,1,17,16,6,0,NA
5102,9,46,Thulo Lumpek,NA,2016-07-09,10-00,46,76,Thulo Lumpek,9,49,1,12,1,1,0,NA
5103,4,37,Bhote Odar,NA,2016-06-21,15-27,37,12,Bhote Odar,4,64,1,12,1,1,0,NA
5104,3,38,Dulegaunda,NA,2016-07-04,09-25,38,20,Dulegaunda,3,64,2,19,1,1,0,NA
5105,5,19,Raniganj,NA,2016-07-28,09-25,19,84,Raniganj,5,31,1,53,56,1,0,NA
5106,1,31,Bharta Pundyadevi,NA,2016-07-25,18-58,31,7,Bharta Pundyadevi,1,35,2,91,81,2,0,NA
5107,6,47,Timure,NA,2016-07-13,12-30,47,64,Timure,6,48,1,62,1,1,0,NA
5108,8,23,ThuloSirubari,NA,2016-06-09,09-00,23,77,ThuloSirubari,8,33,1,19,1,1,0,NA
5109,7,18,ParsaDewadh,NA,2016-07-18,14-15,18,53,ParsaDewadh,7,29,1,70,56,3,0,NA
5110,8,33,Lipanimal,NA,2016-06-19,16-50,33,59,Lipanimal,8,31,2,93,10,1,0,NA
5111,9,75,Dattu,NA,2016-06-09,09-00,75,7,Dattu,9,45,2,19,NA,1,0,NA
5112,3,61,Jhapra,NA,2016-07-28,19-53,61,10,Jhapra,3,59,1,19,1,1,0,NA
5113,8,28,Salme,NA,2016-06-15,15-10,28,47,Salme,8,52,1,91,81,2,0,NA
5114,6,15,Simraha Sigiyoun,NA,2016-06-09,16-23,15,107,Simraha Sigiyoun,6,20,2,79,56,1,0,NA
5115,2,17,Deuri Parbaha,NA,2016-07-04,17-42,17,27,Deuri Parbaha,2,27,1,92,56,1,0,NA
5116,7,19,Parsa,NA,2016-08-03,12-13,19,75,Parsa,7,21,2,99,56,1,0,NA
5117,4,71,Pathariya,NA,2016-06-27,15-45,71,31,Pathariya,4,37,1,46,1,1,0,NA
5118,5,30,Khalte,NA,2016-07-03,11-30,30,23,Khalte,5,51,1,19,1,1,0,NA
5119,3,56,Hekuli,NA,2016-07-10,18-00,56,16,Hekuli,3,38,1,12,1,1,0,NA
5120,1,3,Soyang,NA,2016-06-21,07-23,3,47,Soyang,1,58,1,12,1,1,0,NA
5121,7,15,ItahariBishnupur,NA,2016-06-08,12-05,15,50,ItahariBishnupur,7,22,1,99,56,1,0,NA
5122,1,7,Chungwang,NA,2016-07-28,18-30,7,12,Chungwang,1,15,2,91,81,2,0,NA
5123,3,49,Kerbani,NA,2016-07-05,13-35,49,35,Kerbani,3,23,1,36,1,1,0,NA
5124,4,71,Chaumala,NA,2016-06-13,12-50,71,7,Chaumala,4,38,1,19,1,1,0,NA
5125,3,48,Rupauliya,NA,2016-06-24,10-00,48,62,Rupauliya,3,24,1,97,84,1,0,NA
5126,9,68,Sainpasela,NA,2016-07-01,10-30,68,42,Sainpasela,9,44,2,19,1,1,0,NA
5127,6,3,Samalbung,NA,2016-06-26,09-00,3,40,Samalbung,6,58,1,77,1,4,0,NA
5128,9,13,Haunchur,NA,2016-07-02,18-35,13,32,Haunchur,9,15,2,19,1,1,0,NA
5129,9,49,Makrahar,NA,2016-07-06,16-45,49,43,Makrahar,9,23,2,97,84,1,0,NA
5130,2,45,Resh,NA,2016-06-15,02-30,45,49,Resh,2,48,1,62,1,1,0,NA
5131,9,49,Makrahar,NA,2016-07-06,12-40,49,43,Makrahar,9,24,2,97,10,1,0,NA
5132,1,31,Bharta Pundyadevi,NA,2016-07-25,17-00,31,7,Bharta Pundyadevi,1,32,1,91,81,1,0,NA
5133,3,30,Mahadevsthan,NA,2016-07-09,13-00,30,28,Mahadevsthan,3,51,1,36,1,1,0,NA
5134,9,71,Hasuliya,NA,2016-06-19,09-00,71,16,Hasuliya,9,37,1,97,84,1,0,NA
5135,5,69,Jalapadevi,NA,2016-07-15,13-15,69,31,Jalapadevi,5,44,1,22,1,1,0,NA
5136,3,3,Danabari,NA,2016-07-02,13-25,3,7,Danabari,3,56,2,12,1,1,0,NA
5137,5,17,Suganikash,NA,2016-07-05,14-25,17,93,Suganikash,5,31,2,49,56,1,0,NA
5138,4,7,Belhara,NA,2016-07-27,14-14,7,5,Belhara,4,17,1,12,1,1,0,NA
5139,3,3,Danabari,NA,2016-07-02,08-10,3,7,Danabari,3,57,1,12,1,1,0,NA
5140,2,19,Arnaha,NA,2016-08-06,12-30,19,2,Arnaha,2,31,1,88,56,1,0,NA
5141,1,17,Patanuka,NA,2016-08-03,15-00,17,77,Patanuka,1,18,1,7,56,1,0,NA
5142,7,1,Sanwa,NA,2016-06-11,08-45,1,37,Sanwa,7,56,1,59,52,4,0,NA
5143,9,13,Haunchur,NA,2016-07-02,19-55,13,32,Haunchur,9,16,2,19,1,1,0,NA
5144,3,38,Dulegaunda,NA,2016-07-04,12-50,38,20,Dulegaunda,3,62,1,12,1,1,0,NA
5145,8,74,Kotila,NA,2016-06-26,17-00,74,29,Kotila,8,44,2,61,1,1,0,NA
5146,9,33,Avab,NA,2016-06-20,09-00,33,4,Avab,9,29,2,97,10,1,0,NA
5147,3,18,Sahasaula,NA,2016-07-11,16-10,18,63,Sahasaula,3,31,1,50,56,1,0,NA
5148,1,17,Patanuka,NA,2016-08-03,11-55,17,77,Patanuka,1,18,2,93,56,1,0,NA
5149,6,57,Mahadevpuri,NA,2016-07-23,12-25,57,27,Mahadevpuri,6,36,1,97,84,1,0,NA
5150,2,13,Ainselukharka,NA,2016-07-04,16-15,13,1,Ainselukharka,2,16,1,71,65,1,0,NA
5151,9,39,Rapakot,NA,2016-07-10,08-44,39,46,Rapakot,9,63,2,19,1,1,0,NA
5152,6,53,Liwang,NA,2016-06-07,13-24,53,31,Liwang,6,59,1,12,1,1,0,NA
5153,1,19,Brahmapuri,NA,2016-08-04,14-20,19,20,Brahmapuri,1,21,1,65,56,2,0,NA
5154,9,49,Makrahar,NA,2016-07-06,17-20,49,43,Makrahar,9,25,1,97,84,1,0,NA
5155,1,5,Dainiya,NA,2016-07-09,18-45,5,16,Dainiya,1,21,1,70,88,3,0,NA
5156,4,48,Makar,NA,2016-06-21,15-00,48,38,Makar,4,24,1,97,84,1,0,NA
5157,6,53,Liwang,NA,2016-06-08,14-17,53,31,Liwang,6,60,2,12,1,1,0,NA
5158,3,20,Bahuntilpung,NA,2016-06-30,12-00,20,3,Bahuntilpung,3,53,1,12,1,1,0,NA
5159,1,46,Shantipur,NA,2016-07-10,07-00,46,71,Shantipur,1,48,1,103,1,1,0,NA
5160,5,17,Balaha Kathal,NA,2016-08-02,08-40,17,8,Balaha Kathal,5,18,1,99,56,1,0,NA
5161,7,4,Sanischare,NA,2016-07-04,14-45,4,43,Sanischare,7,57,1,19,1,1,0,NA
5162,7,12,Ketuke,NA,2016-06-19,11-00,12,22,Ketuke,7,41,1,77,5,1,0,NA
5163,1,56,Chaulahi,NA,2016-07-23,12-54,56,4,Chaulahi,1,39,2,1,84,1,0,NA
5164,9,5,Sijuwa,NA,2016-07-15,19-23,5,53,Sijuwa,9,20,2,83,1,1,0,NA
5165,1,17,Hariharpur,NA,2016-07-08,15-10,17,43,Hariharpur,1,31,1,37,56,1,0,NA
5166,7,36,Tarkukot,NA,2016-06-11,10-15,36,59,Tarkukot,7,64,1,36,30,1,0,NA
5167,6,45,Boharagaun,NA,2016-06-23,09-30,45,12,Boharagaun,6,48,1,102,1,1,0,NA
5168,7,36,Tarkukot,NA,2016-06-11,15-05,36,59,Tarkukot,7,63,1,19,1,1,0,NA
5169,1,48,Pragatinagar,NA,2016-06-09,19-24,48,51,Pragatinagar,1,24,1,97,84,1,0,NA
5170,3,5,Itahara,NA,2016-07-15,12-35,5,27,Itahara,3,18,2,19,1,1,0,NA
5171,2,31,Raksirang,NA,2016-07-24,11-15,31,37,Raksirang,2,34,2,46,1,6,0,NA
5172,9,71,Boniya,NA,2016-06-29,10-57,71,5,Boniya,9,36,1,97,84,1,0,NA
5173,4,68,Maulali,NA,2016-06-29,18-15,68,33,Maulali,4,44,2,19,1,1,0,NA
5174,1,38,Ramjakot,NA,2016-07-02,17-10,38,37,Ramjakot,1,62,1,62,55,1,0,NA
5175,9,71,Sadepani,NA,2016-06-24,20-30,71,37,Sadepani,9,38,1,19,1,1,0,NA
5176,8,4,Pathariya,NA,2016-07-12,16-40,4,40,Pathariya,8,57,1,12,1,1,0,NA
5177,7,67,Jugada,NA,2016-08-07,02-24,67,15,Jugada,7,42,1,22,1,1,0,NA
5178,7,5,Drabesh,NA,2016-07-14,16-20,5,19,Drabesh,7,19,2,19,1,1,0,NA
5179,1,47,Dobhan,NA,2016-07-20,05-45,47,20,Dobhan,1,48,2,62,1,1,0,NA
5180,5,24,Chyasing Kharka,NA,2016-07-07,17-09,24,17,Chyasing Kharka,5,32,1,91,81,2,0,NA
5181,2,49,Rudrapur,NA,2016-07-20,10-13,49,57,Rudrapur,2,26,1,36,30,2,0,NA
5182,3,13,Phedi,NA,2016-07-08,18-00,13,58,Phedi,3,15,1,77,75,1,0,NA
5183,1,17,Patanuka,NA,2016-08-03,17-53,17,77,Patanuka,1,20,1,101,56,1,0,NA
5184,4,7,Belhara,NA,2016-07-28,17-35,7,5,Belhara,4,17,2,12,1,1,0,NA
5185,3,5,Itahara,NA,2016-07-15,11-40,5,27,Itahara,3,22,1,19,1,1,0,NA
5186,7,5,Drabesh,NA,2016-07-14,13-27,5,19,Drabesh,7,20,1,36,1,1,0,NA
5187,4,60,Badalamji,NA,2016-07-02,16-05,60,4,Badalamji,4,42,2,19,1,1,0,NA
5188,1,57,Chisapani,NA,2016-07-21,10-55,57,11,Chisapani,1,40,2,62,55,1,0,NA
5189,7,71,Ramsikhar Jhala,NA,2016-06-23,20-30,71,35,Ramsikhar Jhala,7,39,1,47,1,1,0,NA
5190,7,54,Ghetma,NA,2016-07-19,15-11,54,13,Ghetma,7,59,1,62,1,1,0,NA
5191,8,56,Manpur,NA,2016-07-16,17-30,56,22,Manpur,8,39,2,1,84,1,0,NA
5192,6,4,Surunga,NA,2016-07-15,08-20,4,48,Surunga,6,56,1,12,1,1,0,NA
5193,9,49,Devadaha,NA,2016-07-04,10-45,49,19,Devadaha,9,23,2,12,1,1,0,NA
5194,2,75,Pipalchauri,NA,2016-06-11,13-45,75,29,Pipalchauri,2,46,2,95,1,1,0,NA
5195,8,6,Pakali,NA,2016-06-28,11-55,6,38,Pakali,8,21,1,69,56,1,0,NA
5196,1,68,Bhamchaur,NA,2016-07-01,12-00,68,3,Bhamchaur,1,46,1,19,1,1,0,NA
5197,4,28,Ganeshthan,NA,2016-06-13,14-16,28,20,Ganeshthan,4,52,1,71,65,1,0,NA
5198,9,70,Tikhatar,NA,2016-07-11,08-00,70,48,Tikhatar,9,45,1,22,93,1,0,NA
5199,9,4,Arjundhara,NA,2016-07-05,10-45,4,2,Arjundhara,9,56,1,91,81,2,0,NA
5200,9,71,Boniya,NA,2016-06-29,12-10,71,5,Boniya,9,40,2,97,84,1,0,NA
5201,4,18,Sisawakataiya,NA,2016-07-16,16-07,18,71,Sisawakataiya,4,31,2,70,56,3,0,NA
5202,2,57,Piprahawa,NA,2016-07-15,15-55,57,35,Piprahawa,2,40,2,103,1,3,0,NA
5203,1,5,Urlabari,NA,2016-07-22,16-35,5,64,Urlabari,1,21,2,59,52,1,0,NA
5204,2,20,Dadiguranshe,NA,2016-07-02,11-41,20,13,Dadiguranshe,2,41,2,71,1,1,0,NA
5205,4,48,Sunwal,NA,2016-07-01,13-45,48,68,Sunwal,4,23,2,12,1,1,0,NA
5206,5,17,Yagyabhumi,NA,2016-07-07,12-57,17,102,Yagyabhumi,5,27,2,65,56,1,0,NA
5207,8,19,JanakiNagar,NA,2016-07-27,10-20,19,46,JanakiNagar,8,31,1,99,56,1,0,NA
5208,5,12,Salleri,NA,2016-06-18,04-40,12,45,Salleri,5,53,1,12,1,1,0,NA
5209,1,14,Bashaha,NA,2016-06-09,14-13,14,6,Bashaha,1,15,1,77,1,1,0,NA
5210,6,10,Bhulke,NA,2016-07-15,14-45,10,10,Bhulke,6,15,2,77,8,1,0,NA
5211,9,46,Thulo Lumpek,NA,2016-07-10,14-20,46,76,Thulo Lumpek,9,47,2,12,1,1,0,NA
5212,3,18,Sahasaula,NA,2016-07-11,18-40,18,63,Sahasaula,3,27,1,26,56,1,0,NA
5213,1,39,Darsing Dahathum,NA,2016-07-09,12-15,39,19,Darsing Dahathum,1,62,2,71,1,1,0,NA
5214,7,36,Tarkukot,NA,2016-06-11,18-50,36,59,Tarkukot,7,64,2,19,1,1,0,NA
5215,5,24,Chyasing Kharka,NA,2016-07-08,09-15,24,17,Chyasing Kharka,5,32,2,91,81,2,0,NA
5216,2,61,Dandagaun,NA,2016-07-17,20-40,61,5,Dandagaun,2,59,2,62,1,1,0,NA
5217,5,17,Dubarikot Hathalek,NA,2016-08-01,20-31,17,34,Dubarikot Hathalek,5,20,1,26,56,1,0,NA
5218,2,46,Gaidakot,NA,2016-07-08,14-55,46,35,Gaidakot,2,47,1,19,1,1,0,NA
5219,4,54,Khalanga,NA,2016-07-01,10-57,54,27,Khalanga,4,59,2,19,1,1,0,NA
5220,4,69,Turmakhad,NA,2016-07-23,08-00,69,73,Turmakhad,4,44,1,19,1,1,0,NA
5221,1,11,Juming,NA,2016-06-08,10-00,11,14,Juming,1,41,1,62,1,1,0,NA
5222,6,33,Ratanpuri,NA,2016-06-15,15-50,33,88,Ratanpuri,6,29,1,91,1,2,0,NA
5223,7,28,Kholegaun Khanigau,NA,2016-06-10,20-29,28,33,Kholegaun Khanigau,7,50,1,91,81,1,0,NA
5224,5,11,Tapting,NA,2016-06-11,01-00,11,33,Tapting,5,41,1,1,1,1,0,NA
5225,5,24,Sipali Chilaune,NA,2016-07-06,09-25,24,86,Sipali Chilaune,5,33,1,1,81,1,0,NA
5226,9,30,Aginchok,NA,2016-06-29,09-04,30,1,Aginchok,9,52,1,19,1,1,0,NA
5227,8,48,Guthisuryapura,NA,2016-06-23,18-30,48,24,Guthisuryapura,8,24,2,97,84,1,0,NA
5228,7,31,Shreepur Chhatiwan,NA,2016-08-02,17-46,31,40,Shreepur Chhatiwan,7,33,2,1,81,2,0,NA
5229,5,17,Makhanaha,NA,2016-07-30,12-15,17,66,Makhanaha,5,21,2,99,56,1,0,NA
5230,5,49,Bagaha,NA,2016-07-09,11-55,49,5,Bagaha,5,25,1,16,10,1,0,NA
5231,8,48,Guthisuryapura,NA,2016-06-23,16-10,48,24,Guthisuryapura,8,25,1,97,84,1,0,NA
5232,2,15,Mohanpur,NA,2016-06-13,13-30,15,84,Mohanpur,2,18,1,69,56,1,0,NA
5233,3,28,Taruka,NA,2016-06-23,09-15,28,57,Taruka,3,51,2,62,1,1,0,NA
5234,9,13,Lamidada,NA,2016-07-01,11-30,13,45,Lamidada,9,16,1,63,57,1,0,NA
5235,1,17,Hariharpur,NA,2016-07-08,13-40,17,43,Hariharpur,1,31,1,53,56,1,0,NA
5236,3,57,Kohalpur,NA,2016-07-05,18-30,57,25,Kohalpur,3,40,1,12,1,1,0,NA
5237,6,39,Kaulmabarahachaur,NA,2016-07-07,13-48,39,26,Kaulmabarahachaur,6,64,1,36,30,2,0,NA
5238,2,6,Ramganj Belgachhi,NA,2016-07-10,15-50,6,43,Ramganj Belgachhi,2,18,1,97,84,1,0,NA
5239,6,56,Satbariya,NA,2016-07-27,10-15,56,31,Satbariya,6,39,1,1,84,1,0,NA
5240,1,67,Martadi,NA,2016-08-05,15-50,67,23,Martadi,1,41,2,19,1,1,0,NA
5241,7,1,Khejenim,NA,2016-06-09,04-00,1,13,Khejenim,7,56,1,86,78,1,0,NA
5242,6,47,Khyaha,NA,2016-07-12,19-45,47,41,Khyaha,6,49,2,12,1,1,0,NA
5243,5,48,Tamasariya,NA,2016-06-16,03-24,48,70,Tamasariya,5,26,2,62,1,1,0,NA
5244,6,56,Gadhawa,NA,2016-07-25,16-10,56,9,Gadhawa,6,38,2,97,84,1,0,NA
5245,4,60,Jambukandh,NA,2016-07-05,14-30,60,20,Jambukandh,4,41,1,19,1,1,0,NA
5246,3,13,Phedi,NA,2016-07-08,13-30,13,58,Phedi,3,17,1,77,75,6,0,NA
5247,5,31,Faparbari,NA,2016-08-01,09-43,31,16,Faparbari,5,33,1,1,81,2,0,NA
5248,9,49,Saljhundi,NA,2016-07-21,14-25,49,59,Saljhundi,9,26,1,12,1,1,0,NA
5249,4,28,Ganeshthan,NA,2016-06-13,15-30,28,20,Ganeshthan,4,50,2,19,1,1,0,NA
5250,3,57,Naubasta,NA,2016-07-20,16-06,57,31,Naubasta,3,36,2,97,84,1,0,NA
5251,5,60,Chamunda,NA,2016-07-06,18-35,60,12,Chamunda,5,43,1,95,1,1,0,NA
5252,3,30,Mahadevsthan,NA,2016-07-09,08-50,30,28,Mahadevsthan,3,51,2,36,1,2,0,NA
5253,3,20,Nipane,NA,2016-06-24,16-22,20,38,Nipane,3,41,1,71,1,1,0,NA
5254,8,38,Kotdarbar,NA,2016-07-01,14-37,38,30,Kotdarbar,8,63,1,19,1,1,0,NA
5255,6,47,Timure,NA,2016-07-13,19-00,47,64,Timure,6,49,2,62,1,1,0,NA
5256,8,57,Udayapur,NA,2016-07-14,13-20,57,47,Udayapur,8,36,1,55,4,1,0,NA
5257,5,31,Faparbari,NA,2016-08-01,18-00,31,16,Faparbari,5,35,1,71,1,1,0,NA
5258,5,49,Parroha,NA,2016-07-24,12-10,49,52,Parroha,5,26,2,87,1,1,0,NA
5259,9,70,Tikhatar,NA,2016-07-10,20-45,70,48,Tikhatar,9,45,1,63,93,1,0,NA
5260,7,61,Talegaun,NA,2016-08-01,15-39,61,29,Talegaun,7,59,1,95,1,1,0,NA
5261,6,56,Satbariya,NA,2016-07-27,11-10,56,31,Satbariya,6,38,1,22,1,1,0,NA
5262,1,4,Charpane,NA,2016-07-14,08-00,4,11,Charpane,1,56,1,19,1,1,0,NA
5263,4,34,Sakhuwa Prasauni,NA,2016-06-11,16-40,34,67,Sakhuwa Prasauni,4,31,1,32,10,1,0,NA
5264,7,31,Kankada,NA,2016-07-28,16-55,31,24,Kankada,7,33,1,17,16,6,0,NA
5265,5,10,Jarayotar,NA,2016-07-25,19-45,10,29,Jarayotar,5,17,2,19,1,1,0,NA
5266,4,37,Bhote Odar,NA,2016-06-21,18-45,37,12,Bhote Odar,4,62,1,19,1,1,0,NA
5267,4,43,Histhan Mandali,NA,2016-06-10,07-00,43,16,Histhan Mandali,4,48,1,62,1,1,0,NA
5268,5,49,Souraha Pharsatika,NA,2016-07-23,10-11,49,67,Souraha Pharsatika,5,26,2,97,84,1,0,NA
5269,8,24,Mahadevsthan Mandan,NA,2016-06-21,13-46,24,52,Mahadevsthan Mandan,8,33,1,22,1,1,0,NA
5270,1,5,Pathari,NA,2016-07-22,12-39,5,45,Pathari,1,20,1,16,56,1,0,NA
5271,9,68,Sainpasela,NA,2016-07-02,09-30,68,42,Sainpasela,9,45,2,19,93,1,0,NA
5272,2,45,Darling,NA,2016-06-21,19-20,45,19,Darling,2,47,2,19,1,1,0,NA
5273,3,71,Durgauli,NA,2016-06-25,12-35,71,12,Durgauli,3,40,2,97,84,1,0,NA
5274,6,56,Gadhawa,NA,2016-07-24,14-20,56,9,Gadhawa,6,38,2,97,84,1,0,NA
5275,7,47,Birkot,NA,2016-07-18,02-15,47,9,Birkot,7,48,2,62,55,1,0,NA
5276,7,12,Okhaldhunga,NA,2016-06-14,10-35,12,33,Okhaldhunga,7,53,2,84,1,1,0,NA
5277,6,3,Chameta,NA,2016-06-17,11-05,3,4,Chameta,6,56,1,19,1,1,0,NA
5278,8,14,Pokhari,NA,2016-06-15,18-56,14,28,Pokhari,8,15,1,62,55,1,0,NA
5279,8,69,Nandegada,NA,2016-07-20,20-00,69,52,Nandegada,8,44,2,19,1,1,0,NA
5280,8,24,BanakhuChor,NA,2016-07-11,16-55,24,5,BanakhuChor,8,34,1,62,55,2,0,NA
5281,7,33,Dahiyar,NA,2016-06-25,16-50,33,30,Dahiyar,7,31,1,53,10,1,0,NA
5282,7,28,Kholegaun Khanigau,NA,2016-06-10,12-37,28,33,Kholegaun Khanigau,7,52,2,91,81,1,0,NA
5283,6,49,Aama,NA,2016-07-17,12-29,49,1,Aama,6,26,1,49,10,1,0,NA
5284,7,47,Hungi,NA,2016-07-15,04-35,47,29,Hungi,7,48,2,19,1,1,0,NA
5285,4,60,Jambukandh,NA,2016-07-04,17-15,60,20,Jambukandh,4,43,1,19,1,1,0,NA
5286,1,19,Lalbandi,NA,2016-08-04,12-10,19,56,Lalbandi,1,31,1,62,1,1,0,NA
5287,9,46,Aaglung,NA,2016-06-28,07-25,46,1,Aaglung,9,48,1,19,1,1,0,NA
5288,4,5,Rangeli,NA,2016-07-09,11-40,5,50,Rangeli,4,22,2,49,56,1,0,NA
5289,8,23,ThuloSirubari,NA,2016-06-08,15-40,23,77,ThuloSirubari,8,33,2,1,81,2,0,NA
5290,5,10,Jarayotar,NA,2016-07-26,08-20,10,29,Jarayotar,5,17,2,19,1,1,0,NA
5291,2,38,Tanahunsur,NA,2016-06-25,15-00,38,45,Tanahunsur,2,62,2,85,1,1,0,NA
5292,6,71,Narayanpur,NA,2016-06-22,18-00,71,27,Narayanpur,6,37,2,97,84,1,0,NA
5293,3,28,Chaughada,NA,2016-06-11,14-57,28,13,Chaughada,3,52,1,77,1,1,0,NA
5294,3,28,Taruka,NA,2016-06-23,09-56,28,57,Taruka,3,52,2,62,1,1,0,NA
5295,2,3,Mahamai,NA,2016-06-30,10-35,3,25,Mahamai,2,57,1,12,1,1,0,NA
5296,7,19,Sisotiya,NA,2016-08-07,12-44,19,94,Sisotiya,7,27,2,26,56,1,0,NA
5297,8,14,Pokhari,NA,2016-06-16,13-50,14,28,Pokhari,8,15,1,62,55,1,0,NA
5298,1,48,Kumarwarti,NA,2016-06-13,10-00,48,35,Kumarwarti,1,26,2,97,84,1,0,NA
5299,1,3,Soyang,NA,2016-06-21,12-30,3,47,Soyang,1,57,2,59,52,1,0,NA
5300,9,38,Chhang,NA,2016-06-29,16-58,38,12,Chhang,9,64,1,62,55,1,0,NA
5301,3,57,Naubasta,NA,2016-07-20,13-43,57,31,Naubasta,3,36,1,97,84,1,0,NA
5302,7,48,Bhujhawa,NA,2016-06-26,14-10,48,9,Bhujhawa,7,24,2,16,10,1,0,NA
5303,9,23,Badegau,NA,2016-06-16,10-05,23,2,Badegau,9,34,1,71,65,1,0,NA
5304,1,64,Sukatiya,NA,2016-07-25,12-05,64,29,Sukatiya,1,41,1,95,1,1,0,NA
5305,3,38,Dulegaunda,NA,2016-07-04,11-56,38,20,Dulegaunda,3,64,1,12,1,1,0,NA
5306,6,6,Bharaul,NA,2016-06-29,14-45,6,11,Bharaul,6,18,2,19,1,1,0,NA
5307,3,5,Itahara,NA,2016-07-15,11-08,5,27,Itahara,3,20,1,19,1,1,0,NA
5308,3,59,Maintara,NA,2016-06-20,17-00,59,34,Maintara,3,43,2,46,1,1,0,NA
5309,4,68,Khiratadi,NA,2016-07-06,19-45,68,22,Khiratadi,4,46,1,19,1,1,0,NA
5310,8,4,Pathariya,NA,2016-07-12,12-40,4,40,Pathariya,8,57,2,12,1,1,0,NA
5311,5,17,Khariyani,NA,2016-07-31,15-40,17,55,Khariyani,5,21,1,65,56,1,0,NA
5312,3,5,Belbari,NA,2016-07-27,17-30,5,10,Belbari,3,22,1,19,1,1,0,NA
5313,8,70,Ganjari,NA,2016-07-13,16-00,70,18,Ganjari,8,44,2,46,1,1,0,NA
5314,2,46,Isma Rajasthal,NA,2016-07-03,18-20,46,47,Isma Rajasthal,2,49,2,19,1,1,0,NA
5315,7,48,Dibyapuri,NA,2016-06-08,11-29,48,19,Dibyapuri,7,24,2,12,1,1,0,NA
5316,7,47,Hungi,NA,2016-07-15,11-00,47,29,Hungi,7,48,1,19,1,1,0,NA
5317,1,10,SanoDumma,NA,2016-07-21,17-18,10,51,SanoDumma,1,17,1,19,1,1,0,NA
5318,5,7,Kurule,NA,2016-08-02,10-15,7,22,Kurule,5,16,1,91,81,2,0,NA
5319,1,57,Chisapani,NA,2016-07-21,13-48,57,11,Chisapani,1,36,1,19,1,1,0,NA
5320,2,17,Deuri Parbaha,NA,2016-07-04,13-55,17,27,Deuri Parbaha,2,31,2,13,56,1,0,NA
5321,2,19,Hathiyon,NA,2016-08-04,12-00,19,41,Hathiyon,2,30,1,81,6,1,0,NA
5322,5,59,Gumi,NA,2016-06-22,15-30,59,20,Gumi,5,42,2,46,1,1,0,NA
5323,7,18,Khuttapiparadhi,NA,2016-07-09,18-40,18,38,Khuttapiparadhi,7,27,2,87,56,1,0,NA
5324,8,20,Kalpabrishykha,NA,2016-07-04,09-05,20,24,Kalpabrishykha,8,53,1,91,81,2,0,NA
5325,3,4,Mahabhara,NA,2016-07-17,17-40,4,34,Mahabhara,3,56,1,78,70,1,0,NA
5326,1,37,Balungpani,NA,2016-06-19,08-10,37,4,Balungpani,1,62,2,22,1,1,0,NA
5327,2,54,Syalapakha,NA,2016-07-04,12-15,54,42,Syalapakha,2,59,1,19,1,1,0,NA
5328,7,7,Murtidhunga,NA,2016-07-29,18-50,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
5329,5,17,Balaha Kathal,NA,2016-08-02,11-55,17,8,Balaha Kathal,5,20,2,26,56,1,0,NA
5330,1,64,Sukatiya,NA,2016-07-25,12-56,64,29,Sukatiya,1,42,1,22,1,1,0,NA
5331,6,10,Bhulke,NA,2016-07-15,16-30,10,10,Bhulke,6,17,2,77,8,1,0,NA
5332,7,18,Gonarpura,NA,2016-07-17,12-10,18,29,Gonarpura,7,31,2,88,56,1,0,NA
5333,3,18,Ekarahiya,NA,2016-07-12,18-10,18,22,Ekarahiya,3,29,2,72,56,1,0,NA
5334,8,5,Amahi bariyati,NA,2016-07-18,12-00,5,1,Amahi bariyati,8,22,2,69,56,1,0,NA
5335,8,36,Darbhung,NA,2016-06-06,18-48,36,17,Darbhung,8,62,1,62,55,1,0,NA
5336,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,14-55,17,84,Sakhuwa Mahendranagar,4,27,1,88,56,1,0,NA
